Meeting,Date,Start_Time,End_Time,Booking_Type,Attendees
1.43,08/01/2019,1:00 PM,2:00 PM,Advance,6
3.3,08/01/2019,1:04 PM,2:00 PM,TurnUp,7
3.19,08/01/2019,1:05 PM,1:30 PM,TurnUp,10
3.34,08/01/2019,1:12 PM,3:30 PM,Advance,1
2.36,08/01/2019,1:15 PM,5:15 PM,Advance,6
1.42,08/01/2019,1:18 PM,3:00 PM,Advance,3
3.05,08/01/2019,1:30 PM,4:30 PM,Advance,3
3.19,08/01/2019,1:30 PM,2:30 PM,Advance,10
3.22,08/01/2019,1:30 PM,2:34 PM,Advance,8
2.26,08/01/2019,1:30 PM,2:00 PM,Advance,7
4.19,08/01/2019,1:30 PM,3:00 PM,Advance,2
1.14,08/01/2019,1:30 PM,2:00 PM,Advance,12
1.52,08/01/2019,1:30 PM,2:00 PM,Advance,3
4.28,08/01/2019,1:31 PM,2:00 PM,TurnUp,4
4.16,08/01/2019,1:45 PM,4:00 PM,Advance,3
2.07,08/01/2019,1:54 PM,2:15 PM,TurnUp,13
3.3,08/01/2019,2:00 PM,3:00 PM,Advance,1
3.32,08/01/2019,2:00 PM,2:30 PM,Advance,3
2.26,08/01/2019,2:00 PM,4:00 PM,Advance,3
2.37,08/01/2019,2:00 PM,2:30 PM,Advance,4
2.38,08/01/2019,2:00 PM,3:00 PM,Advance,1
4.28,08/01/2019,2:00 PM,4:00 PM,Advance,3
1.52,08/01/2019,2:00 PM,4:00 PM,Advance,5
1.56,08/01/2019,2:00 PM,3:00 PM,Advance,6
2.07,08/01/2019,2:15 PM,3:00 PM,TurnUp,3
1.43,08/01/2019,2:17 PM,2:30 PM,TurnUp,3
2.35,08/01/2019,2:18 PM,2:39 PM,TurnUp,2
2.22,08/01/2019,2:20 PM,3:00 PM,TurnUp,9
2.14,08/01/2019,2:26 PM,3:00 PM,TurnUp,3
3.19,08/01/2019,2:30 PM,4:18 PM,Advance,4
3.2,08/01/2019,2:30 PM,4:30 PM,Advance,4
3.32,08/01/2019,2:30 PM,2:32 PM,Advance,1
2.37,08/01/2019,2:30 PM,3:00 PM,Advance,4
4.11,08/01/2019,2:30 PM,3:30 PM,Advance,2
1.2,08/01/2019,2:30 PM,3:00 PM,Advance,3
1.43,08/01/2019,2:30 PM,3:30 PM,Advance,6
3.11,08/01/2019,3:00 PM,4:00 PM,Advance,5
3.22,08/01/2019,3:00 PM,4:00 PM,Advance,2
3.3,08/01/2019,3:00 PM,5:00 PM,Advance,4
2.14,08/01/2019,3:00 PM,4:00 PM,Advance,4
2.24,08/01/2019,3:00 PM,3:46 PM,Advance,4
1.03,08/01/2019,3:00 PM,3:44 PM,Advance,1
1.5,08/01/2019,3:00 PM,4:30 PM,Advance,1
1.53,08/01/2019,3:00 PM,3:19 PM,Advance,1
1.54,08/01/2019,3:00 PM,4:00 PM,Advance,1
1.51,08/01/2019,3:00 PM,3:30 PM,Advance,1
1.56,08/01/2019,3:00 PM,4:30 PM,Advance,3
2.35,08/01/2019,3:01 PM,4:15 PM,Advance,3
1.42,08/01/2019,3:15 PM,5:15 PM,Advance,5
2.37,08/01/2019,3:22 PM,3:57 PM,TurnUp,3
3.34,08/01/2019,3:30 PM,5:30 PM,Advance,2
2.18,08/01/2019,3:30 PM,4:30 PM,Advance,3
2.22,08/01/2019,3:30 PM,4:30 PM,Advance,10
2.23,08/01/2019,3:30 PM,4:15 PM,Advance,2
1.43,08/01/2019,3:30 PM,4:30 PM,Advance,3
1.53,08/01/2019,3:46 PM,4:00 PM,TurnUp,1
2.07,08/01/2019,3:51 PM,5:00 PM,TurnUp,7
2.37,08/01/2019,3:57 PM,4:12 PM,TurnUp,1
3.22,08/01/2019,4:00 PM,5:00 PM,Advance,4
4.16,08/01/2019,4:00 PM,4:30 PM,Advance,10
1.27,08/01/2019,4:00 PM,5:00 PM,Advance,4
4.19,08/01/2019,4:30 PM,5:30 PM,Advance,5
2.38,08/01/2019,4:55 PM,6:00 PM,TurnUp,4
1.42,09/01/2019,7:00 AM,9:00 AM,Advance,9
2.22,09/01/2019,8:15 AM,9:00 AM,TurnUp,3
4.17,09/01/2019,8:31 AM,8:32 AM,TurnUp,10
4.17,09/01/2019,8:32 AM,8:48 AM,TurnUp,6
2.39,09/01/2019,8:53 AM,9:51 AM,TurnUp,4
2.26,09/01/2019,9:00 AM,9:02 AM,Advance,2
2.37,09/01/2019,9:00 AM,10:30 AM,Advance,2
4.17,09/01/2019,9:00 AM,7:00 PM,Advance,8
4.28,09/01/2019,9:00 AM,10:00 AM,Advance,1
1.43,09/01/2019,9:00 AM,10:00 AM,Advance,6
3.11,09/01/2019,9:30 AM,10:30 AM,Advance,6
3.22,09/01/2019,9:30 AM,10:00 AM,Advance,8
2.23,09/01/2019,9:30 AM,9:32 AM,Advance,2
2.38,09/01/2019,9:30 AM,10:30 AM,Advance,1
4.05,09/01/2019,9:30 AM,10:00 AM,Advance,12
4.11,09/01/2019,9:30 AM,10:30 AM,Advance,1
1.42,09/01/2019,9:30 AM,10:00 AM,Advance,1
1.51,09/01/2019,9:30 AM,9:39 AM,Advance,1
1.56,09/01/2019,9:30 AM,10:00 AM,Advance,5
1.03,09/01/2019,9:33 AM,10:30 AM,Advance,2
2.24,09/01/2019,9:49 AM,10:00 AM,TurnUp,1
2.26,09/01/2019,9:59 AM,10:14 AM,TurnUp,1
3.19,09/01/2019,10:00 AM,12:00 PM,Advance,1
3.22,09/01/2019,10:00 AM,11:00 AM,Advance,5
2.07,09/01/2019,10:00 AM,10:29 AM,Advance,11
2.35,09/01/2019,10:00 AM,11:00 AM,Advance,12
2.36,09/01/2019,10:00 AM,12:00 PM,Advance,12
4.19,09/01/2019,10:00 AM,12:00 PM,Advance,3
1.5,09/01/2019,10:00 AM,11:00 AM,Advance,2
1.53,09/01/2019,10:00 AM,10:06 AM,Advance,1
1.14,09/01/2019,10:00 AM,10:30 AM,Advance,1
1.42,09/01/2019,10:00 AM,10:30 AM,TurnUp,1
1.51,09/01/2019,10:00 AM,2:00 PM,Advance,6
1.56,09/01/2019,10:00 AM,12:00 PM,Advance,6
1.53,09/01/2019,10:08 AM,11:00 AM,TurnUp,2
1.2,09/01/2019,10:10 AM,11:00 AM,Advance,5
2.23,09/01/2019,10:28 AM,11:00 AM,TurnUp,4
3.05,09/01/2019,10:30 AM,3:30 PM,Advance,1
2.07,09/01/2019,10:30 AM,12:30 PM,Advance,9
2.22,09/01/2019,10:30 AM,11:00 AM,Advance,5
2.26,09/01/2019,10:30 AM,11:00 AM,Advance,7
2.38,09/01/2019,10:30 AM,11:54 AM,Advance,1
4.11,09/01/2019,10:30 AM,12:00 PM,Advance,5
4.16,09/01/2019,10:30 AM,10:58 AM,Advance,1
1.14,09/01/2019,10:30 AM,2:30 PM,Advance,2
1.42,09/01/2019,10:30 AM,1:00 PM,Advance,4
3.34,09/01/2019,10:39 AM,11:00 AM,TurnUp,4
4.28,09/01/2019,10:55 AM,11:10 AM,TurnUp,6
3.11,09/01/2019,11:00 AM,11:02 AM,Advance,4
3.32,09/01/2019,11:00 AM,12:00 PM,Advance,2
3.34,09/01/2019,11:00 AM,12:25 PM,Advance,8
2.22,09/01/2019,11:00 AM,12:00 PM,Advance,3
2.24,09/01/2019,11:00 AM,11:30 AM,Advance,1
2.35,09/01/2019,11:00 AM,12:00 PM,Advance,1
2.37,09/01/2019,11:00 AM,11:57 AM,Advance,3
4.16,09/01/2019,11:00 AM,3:00 PM,Advance,4
1.03,09/01/2019,11:00 AM,1:00 PM,Advance,2
1.04,09/01/2019,11:00 AM,11:30 AM,Advance,1
1.49,09/01/2019,11:00 AM,2:30 PM,Advance,2
1.53,09/01/2019,11:00 AM,11:00 AM,Advance,1
1.54,09/01/2019,11:00 AM,11:02 AM,Advance,1
1.2,09/01/2019,11:00 AM,2:00 PM,Advance,2
1.43,09/01/2019,11:00 AM,11:29 AM,Advance,1
1.52,09/01/2019,11:00 AM,11:30 AM,Advance,1
2.39,09/01/2019,11:09 AM,12:00 PM,TurnUp,6
4.28,09/01/2019,11:10 AM,11:49 AM,Advance,4
2.18,09/01/2019,11:15 AM,4:00 PM,Advance,2
2.24,09/01/2019,11:30 AM,12:15 PM,Advance,4
1.04,09/01/2019,11:30 AM,12:00 PM,Advance,2
1.53,09/01/2019,11:30 AM,1:00 PM,Advance,1
1.43,09/01/2019,11:30 AM,11:57 AM,Advance,1
1.27,09/01/2019,11:48 AM,2:00 PM,TurnUp,5
1.5,09/01/2019,11:51 AM,1:00 PM,TurnUp,2
2.38,09/01/2019,11:54 AM,12:00 PM,TurnUp,3
3.11,09/01/2019,12:00 PM,1:00 PM,Advance,3
3.22,09/01/2019,12:00 PM,1:00 PM,Advance,3
2.22,09/01/2019,12:00 PM,12:49 PM,Advance,6
2.26,09/01/2019,12:00 PM,3:00 PM,Advance,4
2.36,09/01/2019,12:00 PM,2:00 PM,Advance,8
2.37,09/01/2019,12:00 PM,12:30 PM,Advance,1
2.38,09/01/2019,12:00 PM,12:38 PM,TurnUp,2
4.05,09/01/2019,12:00 PM,1:30 PM,Advance,14
4.11,09/01/2019,12:00 PM,1:00 PM,Advance,5
4.19,09/01/2019,12:00 PM,1:00 PM,Advance,7
1.04,09/01/2019,12:00 PM,1:00 PM,TurnUp,1
3.3,09/01/2019,12:01 PM,1:15 PM,Advance,11
2.23,09/01/2019,12:02 PM,12:30 PM,TurnUp,3
3.19,09/01/2019,12:15 PM,12:54 PM,Advance,1
3.34,09/01/2019,12:27 PM,1:00 PM,TurnUp,4
2.37,09/01/2019,12:30 PM,1:00 PM,Advance,2
4.28,09/01/2019,12:30 PM,2:00 PM,Advance,2
1.52,09/01/2019,12:30 PM,1:00 PM,Advance,3
1.56,09/01/2019,12:30 PM,1:00 PM,Advance,5
3.32,09/01/2019,12:36 PM,1:00 PM,Advance,3
2.14,09/01/2019,12:48 PM,12:48 PM,TurnUp,6
2.14,09/01/2019,12:49 PM,1:30 PM,TurnUp,3
3.22,09/01/2019,1:00 PM,1:59 PM,Advance,2
3.34,09/01/2019,1:00 PM,2:10 PM,Advance,9
2.22,09/01/2019,1:00 PM,2:00 PM,Advance,2
2.35,09/01/2019,1:00 PM,2:00 PM,Advance,7
2.37,09/01/2019,1:00 PM,3:00 PM,Advance,3
2.38,09/01/2019,1:00 PM,1:01 PM,Advance,1
2.39,09/01/2019,1:00 PM,5:00 PM,Advance,1
4.19,09/01/2019,1:00 PM,2:00 PM,Advance,5
1.43,09/01/2019,1:00 PM,1:02 PM,Advance,1
4.11,09/01/2019,1:13 PM,1:23 PM,Advance,5
1.43,09/01/2019,1:16 PM,2:00 PM,TurnUp,5
4.11,09/01/2019,1:25 PM,2:30 PM,Advance,1
2.14,09/01/2019,1:30 PM,2:00 PM,Advance,6
2.24,09/01/2019,1:30 PM,2:30 PM,Advance,2
1.53,09/01/2019,1:30 PM,2:00 PM,TurnUp,2
2.07,09/01/2019,1:40 PM,5:00 PM,Advance,4
2.23,09/01/2019,1:56 PM,2:00 PM,TurnUp,3
3.11,09/01/2019,2:00 PM,3:00 PM,Advance,5
3.22,09/01/2019,2:00 PM,2:45 PM,Advance,2
2.14,09/01/2019,2:00 PM,2:30 PM,Advance,4
2.35,09/01/2019,2:00 PM,4:00 PM,Advance,8
2.36,09/01/2019,2:00 PM,2:30 PM,Advance,2
4.05,09/01/2019,2:00 PM,4:00 PM,Advance,3
4.28,09/01/2019,2:00 PM,2:00 PM,Advance,3
1.54,09/01/2019,2:00 PM,3:00 PM,Advance,2
1.42,09/01/2019,2:00 PM,2:01 PM,Advance,2
1.43,09/01/2019,2:00 PM,3:00 PM,Advance,3
1.52,09/01/2019,2:00 PM,4:23 PM,Advance,2
1.56,09/01/2019,2:00 PM,4:00 PM,Advance,1
3.19,09/01/2019,2:03 PM,2:59 PM,TurnUp,4
1.2,09/01/2019,2:10 PM,4:15 PM,Advance,5
3.2,09/01/2019,2:30 PM,2:59 PM,Advance,5
2.14,09/01/2019,2:30 PM,4:00 PM,Advance,2
2.24,09/01/2019,2:30 PM,3:02 PM,Advance,3
2.36,09/01/2019,2:30 PM,3:00 PM,Advance,2
1.42,09/01/2019,2:30 PM,2:35 PM,Advance,6
1.51,09/01/2019,2:30 PM,4:00 PM,Advance,2
1.14,09/01/2019,2:45 PM,3:30 PM,Advance,8
1.04,09/01/2019,2:57 PM,3:12 PM,TurnUp,2
3.11,09/01/2019,3:00 PM,4:30 PM,Advance,6
3.19,09/01/2019,3:00 PM,4:00 PM,Advance,2
3.34,09/01/2019,3:00 PM,4:00 PM,Advance,1
2.23,09/01/2019,3:00 PM,3:02 PM,Advance,4
4.16,09/01/2019,3:00 PM,4:00 PM,Advance,11
4.19,09/01/2019,3:00 PM,3:06 PM,Advance,2
1.03,09/01/2019,3:00 PM,3:45 PM,Advance,1
1.49,09/01/2019,3:00 PM,3:45 PM,Advance,1
1.43,09/01/2019,3:00 PM,3:30 PM,Advance,6
4.28,09/01/2019,3:01 PM,4:00 PM,TurnUp,1
2.22,09/01/2019,3:03 PM,4:00 PM,TurnUp,10
3.2,09/01/2019,3:09 PM,4:15 PM,TurnUp,2
4.19,09/01/2019,3:14 PM,4:00 PM,TurnUp,1
2.26,09/01/2019,3:15 PM,4:15 PM,Advance,6
1.14,09/01/2019,3:30 PM,4:30 PM,Advance,8
3.32,09/01/2019,4:00 PM,4:45 PM,Advance,1
2.14,09/01/2019,4:00 PM,5:00 PM,Advance,3
2.24,09/01/2019,4:00 PM,4:20 PM,Advance,3
4.19,09/01/2019,4:00 PM,5:00 PM,Advance,2
1.56,09/01/2019,4:00 PM,5:00 PM,Advance,4
4.28,09/01/2019,4:02 PM,5:00 PM,TurnUp,6
2.23,09/01/2019,4:30 PM,5:00 PM,Advance,1
3.32,09/01/2019,4:48 PM,4:49 PM,Advance,3
3.34,09/01/2019,4:50 PM,5:30 PM,Advance,4
1.56,10/01/2019,8:33 AM,10:15 AM,Advance,1
4.17,10/01/2019,9:00 AM,7:00 PM,Advance,4
4.16,10/01/2019,9:10 AM,11:00 AM,TurnUp,11
1.43,10/01/2019,9:20 AM,10:00 AM,TurnUp,6
3.22,10/01/2019,9:30 AM,9:40 AM,Advance,8
2.24,10/01/2019,9:30 AM,10:28 AM,Advance,3
2.35,10/01/2019,9:30 AM,11:00 AM,Advance,5
4.19,10/01/2019,9:30 AM,11:00 AM,Advance,4
1.27,10/01/2019,9:30 AM,11:00 AM,Advance,7
3.2,10/01/2019,9:32 AM,10:30 AM,TurnUp,5
3.3,10/01/2019,9:32 AM,10:00 AM,TurnUp,12
1.5,10/01/2019,9:45 AM,11:15 AM,Advance,1
1.14,10/01/2019,9:53 AM,9:53 AM,TurnUp,9
3.3,10/01/2019,10:00 AM,10:15 AM,TurnUp,15
2.18,10/01/2019,10:00 AM,11:00 AM,Advance,9
2.26,10/01/2019,10:00 AM,10:03 AM,Advance,7
2.36,10/01/2019,10:00 AM,11:00 AM,Advance,1
2.38,10/01/2019,10:00 AM,10:29 AM,TurnUp,4
2.39,10/01/2019,10:00 AM,11:00 AM,Advance,3
4.11,10/01/2019,10:00 AM,1:00 PM,Advance,2
1.14,10/01/2019,10:00 AM,10:44 AM,Advance,4
1.42,10/01/2019,10:00 AM,10:30 AM,Advance,10
1.51,10/01/2019,10:00 AM,5:00 PM,Advance,2
1.52,10/01/2019,10:00 AM,10:30 AM,Advance,3
2.37,10/01/2019,10:06 AM,10:30 AM,TurnUp,3
3.3,10/01/2019,10:15 AM,4:15 PM,Advance,3
2.23,10/01/2019,10:30 AM,10:37 AM,Advance,4
2.24,10/01/2019,10:30 AM,11:00 AM,Advance,2
2.26,10/01/2019,10:30 AM,2:00 PM,Advance,3
2.37,10/01/2019,10:30 AM,10:43 AM,Advance,4
2.38,10/01/2019,10:30 AM,12:00 PM,Advance,4
4.05,10/01/2019,10:30 AM,11:30 AM,Advance,13
1.52,10/01/2019,10:30 AM,1:30 PM,Advance,5
2.23,10/01/2019,10:45 AM,11:22 AM,Advance,3
3.2,10/01/2019,11:00 AM,1:00 PM,Advance,7
3.22,10/01/2019,11:00 AM,11:30 AM,TurnUp,6
3.32,10/01/2019,11:00 AM,12:00 PM,Advance,3
3.34,10/01/2019,11:00 AM,12:00 PM,TurnUp,10
2.07,10/01/2019,11:00 AM,11:53 AM,Advance,10
2.14,10/01/2019,11:00 AM,11:26 AM,Advance,6
2.22,10/01/2019,11:00 AM,11:30 AM,Advance,4
2.24,10/01/2019,11:00 AM,12:30 PM,Advance,2
2.35,10/01/2019,11:00 AM,12:30 PM,Advance,7
2.37,10/01/2019,11:00 AM,11:07 AM,Advance,1
4.16,10/01/2019,11:00 AM,11:30 AM,Advance,2
1.03,10/01/2019,11:00 AM,12:00 PM,Advance,1
1.04,10/01/2019,11:00 AM,1:00 PM,Advance,1
1.49,10/01/2019,11:00 AM,12:00 PM,Advance,1
1.53,10/01/2019,11:00 AM,1:00 PM,Advance,2
1.14,10/01/2019,11:00 AM,11:07 AM,Advance,7
1.2,10/01/2019,11:00 AM,1:00 PM,Advance,3
1.42,10/01/2019,11:00 AM,4:00 PM,Advance,8
1.56,10/01/2019,11:00 AM,11:30 AM,Advance,2
2.36,10/01/2019,11:15 AM,12:05 PM,Advance,7
2.39,10/01/2019,11:15 AM,12:15 PM,Advance,10
1.27,10/01/2019,11:15 AM,12:45 PM,Advance,11
2.22,10/01/2019,11:30 AM,11:52 AM,Advance,8
4.16,10/01/2019,11:30 AM,1:00 PM,Advance,8
2.37,10/01/2019,11:42 AM,12:00 PM,TurnUp,4
3.19,10/01/2019,11:45 AM,1:00 PM,Advance,5
2.23,10/01/2019,11:45 AM,12:34 PM,Advance,1
3.32,10/01/2019,12:00 PM,12:04 PM,Advance,2
3.34,10/01/2019,12:00 PM,1:00 PM,Advance,7
2.07,10/01/2019,12:00 PM,1:00 PM,Advance,13
2.14,10/01/2019,12:00 PM,1:00 PM,Advance,4
2.18,10/01/2019,12:00 PM,1:00 PM,Advance,5
2.37,10/01/2019,12:00 PM,12:01 PM,Advance,1
2.38,10/01/2019,12:00 PM,12:45 PM,Advance,1
4.05,10/01/2019,12:00 PM,12:02 PM,Advance,10
4.28,10/01/2019,12:00 PM,12:30 PM,Advance,12
1.49,10/01/2019,12:00 PM,1:00 PM,Advance,1
1.5,10/01/2019,12:00 PM,12:49 PM,Advance,1
1.56,10/01/2019,12:00 PM,1:00 PM,Advance,1
1.03,10/01/2019,12:30 PM,1:15 PM,Advance,2
1.14,10/01/2019,12:30 PM,12:33 PM,Advance,15
2.23,10/01/2019,12:37 PM,12:57 PM,TurnUp,1
3.11,10/01/2019,1:00 PM,2:00 PM,Advance,4
3.2,10/01/2019,1:00 PM,3:00 PM,Advance,7
2.07,10/01/2019,1:00 PM,2:00 PM,Advance,13
2.14,10/01/2019,1:00 PM,5:00 PM,Advance,2
2.22,10/01/2019,1:00 PM,3:00 PM,Advance,7
2.23,10/01/2019,1:00 PM,2:00 PM,Advance,4
2.24,10/01/2019,1:00 PM,2:00 PM,Advance,2
2.37,10/01/2019,1:00 PM,1:30 PM,Advance,2
4.05,10/01/2019,1:00 PM,5:00 PM,Advance,13
4.16,10/01/2019,1:00 PM,5:00 PM,Advance,10
4.28,10/01/2019,1:00 PM,2:00 PM,Advance,15
1.49,10/01/2019,1:00 PM,2:30 PM,Advance,1
1.53,10/01/2019,1:00 PM,1:14 PM,Advance,1
1.43,10/01/2019,1:00 PM,1:57 PM,Advance,1
1.56,10/01/2019,1:00 PM,3:44 PM,Advance,4
2.39,10/01/2019,1:03 PM,1:57 PM,TurnUp,10
3.34,10/01/2019,1:10 PM,4:45 PM,TurnUp,2
3.19,10/01/2019,1:23 PM,1:38 PM,TurnUp,10
1.27,10/01/2019,1:30 PM,2:30 PM,Advance,9
1.53,10/01/2019,1:31 PM,1:35 PM,TurnUp,1
3.11,10/01/2019,2:00 PM,4:00 PM,Advance,4
3.19,10/01/2019,2:00 PM,5:00 PM,Advance,3
3.22,10/01/2019,2:00 PM,6:00 PM,Advance,4
2.07,10/01/2019,2:00 PM,3:30 PM,Advance,12
2.18,10/01/2019,2:00 PM,4:00 PM,Advance,5
2.35,10/01/2019,2:00 PM,3:30 PM,Advance,9
2.37,10/01/2019,2:00 PM,2:36 PM,Advance,2
2.39,10/01/2019,2:00 PM,3:00 PM,Advance,2
4.11,10/01/2019,2:00 PM,3:00 PM,Advance,3
4.19,10/01/2019,2:00 PM,3:30 PM,Advance,6
4.28,10/01/2019,2:00 PM,4:00 PM,Advance,7
1.04,10/01/2019,2:00 PM,3:00 PM,TurnUp,1
1.43,10/01/2019,2:00 PM,3:00 PM,Advance,3
1.53,10/01/2019,2:13 PM,2:22 PM,TurnUp,1
2.23,10/01/2019,2:15 PM,2:27 PM,TurnUp,3
2.36,10/01/2019,2:15 PM,3:45 PM,Advance,4
1.03,10/01/2019,2:20 PM,2:30 PM,TurnUp,1
3.05,10/01/2019,2:30 PM,3:30 PM,Advance,4
3.32,10/01/2019,2:30 PM,3:00 PM,Advance,3
2.26,10/01/2019,2:30 PM,3:00 PM,Advance,2
2.38,10/01/2019,2:30 PM,3:00 PM,Advance,4
1.03,10/01/2019,2:30 PM,4:00 PM,Advance,2
2.24,10/01/2019,2:32 PM,2:34 PM,Advance,1
3.2,10/01/2019,3:00 PM,3:03 PM,Advance,4
3.32,10/01/2019,3:00 PM,4:00 PM,Advance,5
2.24,10/01/2019,3:00 PM,3:45 PM,Advance,1
4.11,10/01/2019,3:00 PM,3:30 PM,Advance,6
1.14,10/01/2019,3:00 PM,4:00 PM,Advance,16
1.54,10/01/2019,3:07 PM,3:30 PM,TurnUp,2
2.26,10/01/2019,3:09 PM,3:44 PM,TurnUp,7
2.22,10/01/2019,3:30 PM,5:00 PM,Advance,1
1.52,10/01/2019,3:30 PM,4:00 PM,Advance,3
2.23,10/01/2019,3:31 PM,4:00 PM,TurnUp,3
1.04,10/01/2019,3:34 PM,3:36 PM,Advance,2
2.23,10/01/2019,4:00 PM,5:00 PM,Advance,1
2.24,10/01/2019,4:00 PM,4:40 PM,Advance,4
2.38,10/01/2019,4:00 PM,5:00 PM,Advance,1
4.19,10/01/2019,4:00 PM,4:30 PM,Advance,6
1.03,11/01/2019,8:00 AM,11:00 AM,Advance,2
1.27,11/01/2019,8:30 AM,9:00 AM,Advance,2
2.24,11/01/2019,8:45 AM,10:00 AM,Advance,4
3.2,11/01/2019,9:00 AM,10:30 AM,Advance,4
4.05,11/01/2019,9:00 AM,9:02 AM,Advance,13
4.17,11/01/2019,9:00 AM,7:00 PM,Advance,10
1.53,11/01/2019,9:00 AM,9:49 AM,Advance,1
1.27,11/01/2019,9:00 AM,9:30 AM,Advance,6
1.56,11/01/2019,9:00 AM,10:00 AM,Advance,6
1.42,11/01/2019,9:15 AM,10:30 AM,TurnUp,9
3.19,11/01/2019,9:30 AM,12:59 PM,Advance,1
3.22,11/01/2019,9:30 AM,10:00 AM,Advance,8
2.14,11/01/2019,9:30 AM,10:30 AM,Advance,4
1.04,11/01/2019,9:30 AM,10:30 AM,Advance,2
1.27,11/01/2019,9:30 AM,11:30 AM,Advance,9
1.43,11/01/2019,9:30 AM,5:00 PM,Advance,6
2.22,11/01/2019,9:31 AM,10:00 AM,TurnUp,2
3.05,11/01/2019,10:00 AM,12:00 PM,Advance,14
3.22,11/01/2019,10:00 AM,10:42 AM,Advance,7
2.18,11/01/2019,10:00 AM,12:59 PM,Advance,12
2.23,11/01/2019,10:00 AM,10:30 AM,Advance,3
2.39,11/01/2019,10:00 AM,11:00 AM,Advance,9
4.16,11/01/2019,10:00 AM,10:57 AM,Advance,7
4.19,11/01/2019,10:00 AM,5:00 PM,Advance,7
4.28,11/01/2019,10:00 AM,5:00 PM,Advance,12
1.51,11/01/2019,10:00 AM,11:30 AM,Advance,2
2.38,11/01/2019,10:03 AM,11:30 AM,TurnUp,4
1.53,11/01/2019,10:13 AM,11:28 AM,TurnUp,1
1.2,11/01/2019,10:15 AM,12:15 PM,Advance,4
2.35,11/01/2019,10:23 AM,11:00 AM,TurnUp,5
2.24,11/01/2019,10:28 AM,11:00 AM,TurnUp,2
3.2,11/01/2019,10:30 AM,11:49 AM,Advance,6
3.3,11/01/2019,10:30 AM,12:49 PM,Advance,4
2.07,11/01/2019,10:30 AM,11:30 AM,Advance,4
2.22,11/01/2019,10:30 AM,10:58 AM,Advance,3
2.36,11/01/2019,10:30 AM,4:30 PM,Advance,6
4.11,11/01/2019,10:30 AM,10:43 AM,Advance,4
1.42,11/01/2019,10:30 AM,3:30 PM,Advance,7
2.23,11/01/2019,10:40 AM,11:30 AM,TurnUp,1
3.34,11/01/2019,10:44 AM,11:00 AM,TurnUp,6
3.22,11/01/2019,11:00 AM,3:00 PM,Advance,4
3.32,11/01/2019,11:00 AM,1:00 PM,Advance,5
3.34,11/01/2019,11:00 AM,12:30 PM,Advance,7
2.35,11/01/2019,11:00 AM,11:07 AM,Advance,8
2.39,11/01/2019,11:00 AM,2:00 PM,Advance,2
4.16,11/01/2019,11:00 AM,12:15 PM,Advance,6
1.14,11/01/2019,11:00 AM,11:30 AM,Advance,8
2.24,11/01/2019,11:10 AM,12:00 PM,TurnUp,3
2.35,11/01/2019,11:16 AM,12:00 PM,TurnUp,2
1.04,11/01/2019,11:16 AM,12:00 PM,TurnUp,2
2.07,11/01/2019,11:30 AM,12:30 PM,Advance,1
2.14,11/01/2019,11:30 AM,12:30 PM,Advance,4
2.23,11/01/2019,11:30 AM,12:08 PM,Advance,3
2.37,11/01/2019,11:30 AM,1:00 PM,Advance,3
1.5,11/01/2019,11:30 AM,12:30 PM,Advance,1
1.53,11/01/2019,11:30 AM,2:30 PM,Advance,1
1.14,11/01/2019,11:30 AM,1:30 PM,Advance,5
1.27,11/01/2019,11:30 AM,1:00 PM,Advance,1
1.52,11/01/2019,11:30 AM,12:00 PM,Advance,1
2.38,11/01/2019,11:54 AM,12:00 PM,TurnUp,3
3.2,11/01/2019,12:00 PM,12:30 PM,Advance,6
2.22,11/01/2019,12:00 PM,12:30 PM,Advance,5
4.11,11/01/2019,12:00 PM,1:00 PM,Advance,3
1.51,11/01/2019,12:00 PM,12:30 PM,Advance,5
1.52,11/01/2019,12:00 PM,2:00 PM,Advance,3
1.56,11/01/2019,12:00 PM,12:30 PM,Advance,2
2.26,11/01/2019,12:04 PM,1:00 PM,TurnUp,8
1.54,11/01/2019,12:29 PM,2:14 PM,TurnUp,2
2.07,11/01/2019,12:30 PM,1:28 PM,Advance,10
2.22,11/01/2019,12:30 PM,1:00 PM,Advance,9
2.38,11/01/2019,12:30 PM,1:30 PM,Advance,4
2.23,11/01/2019,12:31 PM,1:00 PM,TurnUp,3
2.35,11/01/2019,12:40 PM,1:00 PM,TurnUp,12
3.19,11/01/2019,12:59 PM,1:00 PM,TurnUp,1
3.19,11/01/2019,1:00 PM,2:00 PM,TurnUp,2
3.2,11/01/2019,1:00 PM,3:00 PM,Advance,1
2.23,11/01/2019,1:00 PM,1:30 PM,Advance,3
4.16,11/01/2019,1:00 PM,2:00 PM,Advance,6
1.5,11/01/2019,1:00 PM,1:09 PM,Advance,1
1.27,11/01/2019,1:02 PM,2:00 PM,TurnUp,7
2.26,11/01/2019,1:15 PM,2:12 PM,Advance,7
1.49,11/01/2019,1:30 PM,1:45 PM,Advance,1
1.49,11/01/2019,1:45 PM,2:45 PM,Advance,1
3.19,11/01/2019,2:00 PM,2:48 PM,Advance,9
3.32,11/01/2019,2:00 PM,2:30 PM,Advance,3
3.34,11/01/2019,2:00 PM,3:30 PM,Advance,8
2.07,11/01/2019,2:00 PM,3:30 PM,Advance,3
2.14,11/01/2019,2:00 PM,3:00 PM,Advance,5
2.23,11/01/2019,2:00 PM,2:35 PM,Advance,2
